timestamp,open,high,low,close,volume
2025-06-10 21:25:00,1.14289,1.14292,1.14255,1.14273,0.0
2025-06-10 21:30:00,1.14272,1.14299,1.14244,1.14272,0.0
2025-06-10 21:35:00,1.14265,1.14283,1.14247,1.14251,0.0
2025-06-10 21:40:00,1.14274,1.14311,1.14265,1.14286,0.0
2025-06-10 21:45:00,1.14272,1.14308,1.1426,1.14292,0.0
2025-06-10 21:50:00,1.14262,1.14326,1.14259,1.14314,0.0
2025-06-10 21:55:00,1.14321,1.14345,1.14278,1.14285,0.0
2025-06-10 22:00:00,1.14293,1.14403,1.1429,1.14391,0.0
2025-06-10 22:05:00,1.14367,1.14374,1.14328,1.14335,0.0
2025-06-10 22:10:00,1.14293,1.14306,1.14253,1.14294,0.0
2025-06-10 22:15:00,1.14278,1.14283,1.14245,1.14257,0.0
2025-06-10 22:20:00,1.14259,1.14275,1.14252,1.14266,0.0
2025-06-10 22:25:00,1.14264,1.14281,1.14252,1.14266,0.0
2025-06-10 22:30:00,1.14271,1.14318,1.14262,1.14305,0.0
2025-06-10 22:35:00,1.14309,1.14314,1.14277,1.14297,0.0
2025-06-10 22:40:00,1.14293,1.14339,1.14275,1.14322,0.0
2025-06-10 22:45:00,1.1433,1.14346,1.14317,1.14342,0.0
2025-06-10 22:50:00,1.14352,1.14387,1.14335,1.14342,0.0
2025-06-10 22:55:00,1.14329,1.14342,1.143,1.14324,0.0
2025-06-10 23:00:00,1.14322,1.1441,1.14302,1.14395,0.0
2025-06-10 23:05:00,1.14399,1.1448,1.14382,1.14463,0.0
2025-06-10 23:10:00,1.1443,1.14448,1.14383,1.14411,0.0
2025-06-10 23:15:00,1.14408,1.14439,1.14405,1.14417,0.0
2025-06-10 23:20:00,1.14426,1.14452,1.14392,1.1441,0.0
2025-06-10 23:25:00,1.14418,1.14442,1.14394,1.14432,0.0
2025-06-10 23:30:00,1.14457,1.1446,1.14408,1.14422,0.0
2025-06-10 23:35:00,1.14427,1.14441,1.14393,1.14418,0.0
2025-06-10 23:40:00,1.14397,1.14431,1.14381,1.14426,0.0
2025-06-10 23:45:00,1.14427,1.1446,1.14419,1.14447,0.0
2025-06-10 23:50:00,1.14433,1.14436,1.14401,1.1442,0.0
2025-06-10 23:55:00,1.14437,1.14442,1.14395,1.14403,0.0
2025-06-11 00:00:00,1.14428,1.14452,1.14395,1.1441,0.0
2025-06-11 00:05:00,1.14418,1.14428,1.14384,1.14409,0.0
2025-06-11 00:10:00,1.14372,1.1438,1.14309,1.14312,0.0
2025-06-11 00:15:00,1.1432,1.14345,1.14286,1.14298,0.0
2025-06-11 00:20:00,1.14287,1.14347,1.14284,1.14337,0.0
2025-06-11 00:25:00,1.14332,1.14343,1.14303,1.14316,0.0
2025-06-11 00:30:00,1.14322,1.14362,1.14307,1.14312,0.0
2025-06-11 00:35:00,1.14312,1.14331,1.14294,1.14315,0.0
2025-06-11 00:40:00,1.14324,1.14341,1.14306,1.14312,0.0
2025-06-11 00:45:00,1.14321,1.14324,1.14252,1.14257,0.0
2025-06-11 00:50:00,1.14241,1.14249,1.14218,1.14237,0.0
2025-06-11 00:55:00,1.14218,1.14261,1.14197,1.14255,0.0
2025-06-11 01:00:00,1.14256,1.14281,1.14248,1.14267,0.0
2025-06-11 01:05:00,1.14246,1.1427,1.14233,1.14262,0.0
2025-06-11 01:10:00,1.14263,1.14268,1.14245,1.14249,0.0
2025-06-11 01:15:00,1.14273,1.14276,1.14192,1.14201,0.0
2025-06-11 01:20:00,1.14183,1.14207,1.14164,1.14199,0.0
2025-06-11 01:25:00,1.14183,1.14198,1.14164,1.14186,0.0
2025-06-11 01:30:00,1.14181,1.142,1.14161,1.14169,0.0
2025-06-11 01:35:00,1.14166,1.14202,1.14154,1.14183,0.0
2025-06-11 01:40:00,1.14173,1.14212,1.14167,1.14208,0.0
2025-06-11 01:45:00,1.14199,1.14208,1.1418,1.14196,0.0
2025-06-11 01:50:00,1.14191,1.1421,1.14177,1.14196,0.0
2025-06-11 01:55:00,1.14213,1.14221,1.1419,1.14216,0.0
2025-06-11 02:00:00,1.14227,1.14265,1.14217,1.14252,0.0
2025-06-11 02:05:00,1.14261,1.1427,1.14203,1.1422,0.0
2025-06-11 02:10:00,1.14201,1.14237,1.14176,1.14231,0.0
2025-06-11 02:15:00,1.14229,1.14236,1.14179,1.14202,0.0
2025-06-11 02:20:00,1.14195,1.14203,1.14181,1.14192,0.0
2025-06-11 02:25:00,1.14188,1.14207,1.1418,1.14187,0.0
2025-06-11 02:30:00,1.14191,1.14195,1.14158,1.14182,0.0
2025-06-11 02:35:00,1.14192,1.14212,1.14184,1.14197,0.0
2025-06-11 02:40:00,1.14202,1.14209,1.14193,1.14203,0.0
2025-06-11 02:45:00,1.14203,1.1421,1.14187,1.14204,0.0
2025-06-11 02:50:00,1.14203,1.14247,1.14198,1.14237,0.0
2025-06-11 02:55:00,1.14234,1.14243,1.14216,1.14233,0.0
2025-06-11 03:00:00,1.14238,1.14251,1.14219,1.14239,0.0
2025-06-11 03:05:00,1.14227,1.1424,1.14213,1.14219,0.0
2025-06-11 03:10:00,1.14217,1.14242,1.1421,1.14213,0.0
2025-06-11 03:15:00,1.14217,1.14226,1.14184,1.14188,0.0
2025-06-11 03:20:00,1.14183,1.14207,1.14171,1.14179,0.0
2025-06-11 03:25:00,1.14182,1.14212,1.14179,1.14191,0.0
2025-06-11 03:30:00,1.14192,1.14201,1.14184,1.14197,0.0
2025-06-11 03:35:00,1.1422,1.14241,1.14211,1.14216,0.0
2025-06-11 03:40:00,1.1422,1.14267,1.14213,1.14259,0.0
2025-06-11 03:45:00,1.14263,1.1428,1.14248,1.14277,0.0
2025-06-11 03:50:00,1.14271,1.14291,1.14265,1.14285,0.0
2025-06-11 03:55:00,1.14272,1.14278,1.14236,1.14241,0.0
2025-06-11 04:00:00,1.14229,1.14233,1.14184,1.1419,0.0
2025-06-11 04:05:00,1.14195,1.14218,1.14188,1.14208,0.0
2025-06-11 04:10:00,1.14225,1.14232,1.14199,1.14206,0.0
2025-06-11 04:15:00,1.14205,1.1421,1.14188,1.14195,0.0
2025-06-11 04:20:00,1.14193,1.142,1.14162,1.14187,0.0
2025-06-11 04:25:00,1.14196,1.14221,1.14193,1.14216,0.0
2025-06-11 04:30:00,1.1422,1.14257,1.14217,1.14245,0.0
2025-06-11 04:35:00,1.14235,1.14249,1.14221,1.14238,0.0
2025-06-11 04:40:00,1.14237,1.14252,1.14226,1.14236,0.0
2025-06-11 04:45:00,1.14235,1.14242,1.14203,1.1423,0.0
2025-06-11 04:50:00,1.14241,1.14247,1.14223,1.14228,0.0
2025-06-11 04:55:00,1.1421,1.14224,1.14195,1.14207,0.0
2025-06-11 05:00:00,1.14201,1.14221,1.14189,1.14198,0.0
2025-06-11 05:05:00,1.14197,1.14241,1.14194,1.14234,0.0
2025-06-11 05:10:00,1.14241,1.14268,1.14235,1.14253,0.0
2025-06-11 05:15:00,1.14261,1.14307,1.14256,1.14299,0.0
2025-06-11 05:20:00,1.14299,1.14324,1.1429,1.14314,0.0
2025-06-11 05:25:00,1.14306,1.1431,1.14276,1.14281,0.0
2025-06-11 05:30:00,1.14274,1.14282,1.14258,1.14275,0.0
2025-06-11 05:35:00,1.14293,1.14297,1.14281,1.14289,0.0
2025-06-11 05:40:00,1.14283,1.14316,1.1428,1.14313,0.0
2025-06-11 05:45:00,1.14317,1.1437,1.14314,1.14326,0.0
2025-06-11 05:50:00,1.14318,1.1433,1.14281,1.14285,0.0
2025-06-11 06:05:00,1.14265,1.14273,1.1426,1.14266,0.0
2025-06-11 06:10:00,1.14273,1.14287,1.1427,1.14284,0.0
2025-06-11 06:25:00,1.1422,1.14226,1.14209,1.14217,0.0
2025-06-11 06:30:00,1.14221,1.14228,1.14215,1.14221,0.0
2025-06-11 06:35:00,1.14221,1.14228,1.14208,1.14213,0.0
2025-06-11 06:40:00,1.1421,1.14219,1.14197,1.14203,0.0
2025-06-11 06:45:00,1.14219,1.1424,1.14212,1.14231,0.0
2025-06-11 06:50:00,1.14237,1.14258,1.14231,1.14248,0.0
2025-06-11 06:55:00,1.14254,1.14271,1.1424,1.14256,0.0
2025-06-11 07:00:00,1.14265,1.14298,1.14232,1.14265,0.0
2025-06-11 07:05:00,1.14277,1.1431,1.14236,1.14269,0.0
2025-06-11 07:10:00,1.14269,1.14302,1.14234,1.14267,0.0
2025-06-11 07:15:00,1.14267,1.14301,1.14233,1.14266,0.0
2025-06-11 07:20:00,1.14265,1.14298,1.14225,1.14261,0.0
2025-06-11 07:25:00,1.14265,1.14299,1.14232,1.14266,0.0
2025-06-11 07:30:00,1.14269,1.14308,1.14235,1.1427,0.0
2025-06-11 07:35:00,1.14267,1.143,1.14217,1.14252,0.0
2025-06-11 07:40:00,1.14252,1.14286,1.14219,1.14252,0.0
2025-06-11 07:45:00,1.14254,1.14289,1.1422,1.14255,0.0
2025-06-11 07:50:00,1.1425,1.1429,1.14217,1.14257,0.0
2025-06-11 07:55:00,1.14267,1.14305,1.14234,1.14267,0.0
2025-06-11 08:00:00,1.14265,1.1431,1.14204,1.14247,0.0
2025-06-11 08:05:00,1.14259,1.14279,1.14247,1.14266,0.0
2025-06-11 08:10:00,1.14287,1.14299,1.14271,1.14278,0.0
2025-06-11 08:15:00,1.14274,1.14288,1.14269,1.14281,0.0
2025-06-11 08:20:00,1.14284,1.14294,1.14278,1.14285,0.0
2025-06-11 08:25:00,1.14288,1.14296,1.14278,1.14288,0.0
2025-06-11 08:30:00,1.14284,1.14288,1.14269,1.14275,0.0
2025-06-11 08:35:00,1.14277,1.14281,1.14263,1.14268,0.0
2025-06-11 08:40:00,1.14267,1.14282,1.14258,1.14278,0.0
2025-06-11 08:45:00,1.14285,1.14289,1.14274,1.14282,0.0
2025-06-11 08:50:00,1.14289,1.14295,1.14285,1.14291,0.0
2025-06-11 08:55:00,1.14283,1.14299,1.14276,1.14287,0.0
2025-06-11 09:00:00,1.14289,1.14294,1.14274,1.14284,0.0
2025-06-11 09:05:00,1.14284,1.14312,1.14279,1.14308,0.0
2025-06-11 09:10:00,1.14319,1.1434,1.14299,1.14314,0.0
2025-06-11 09:15:00,1.14325,1.14332,1.14234,1.14244,0.0
2025-06-11 09:20:00,1.1426,1.14273,1.14246,1.14254,0.0
2025-06-11 09:25:00,1.14285,1.14299,1.14278,1.14294,0.0
2025-06-11 09:30:00,1.14312,1.1433,1.14307,1.14325,0.0
2025-06-11 09:35:00,1.14349,1.14377,1.14344,1.14369,0.0
2025-06-11 09:40:00,1.14359,1.14369,1.14343,1.14352,0.0
2025-06-11 09:45:00,1.14379,1.14389,1.14363,1.14369,0.0
2025-06-11 09:50:00,1.14386,1.14397,1.14378,1.1439,0.0
2025-06-11 09:55:00,1.14373,1.14379,1.14355,1.14365,0.0
2025-06-11 10:00:00,1.14376,1.14391,1.14329,1.14338,0.0
2025-06-11 10:05:00,1.14309,1.14315,1.14296,1.143,0.0
2025-06-11 10:10:00,1.14291,1.14353,1.14288,1.14318,0.0
2025-06-11 10:15:00,1.14302,1.14392,1.14292,1.14387,0.0
2025-06-11 10:20:00,1.14341,1.14363,1.14332,1.14353,0.0
2025-06-11 10:25:00,1.14319,1.14326,1.14284,1.14294,0.0
2025-06-11 10:30:00,1.14295,1.14333,1.14288,1.14324,0.0
2025-06-11 10:35:00,1.14315,1.14332,1.14296,1.14302,0.0
2025-06-11 10:40:00,1.14291,1.14302,1.14259,1.14264,0.0
2025-06-11 10:45:00,1.14261,1.14279,1.14243,1.14274,0.0
2025-06-11 10:50:00,1.14257,1.14274,1.14249,1.1427,0.0
2025-06-11 10:55:00,1.14238,1.14256,1.14222,1.14227,0.0
2025-06-11 11:00:00,1.14213,1.14222,1.14186,1.14207,0.0
2025-06-11 11:05:00,1.14199,1.1422,1.1419,1.14211,0.0
2025-06-11 11:10:00,1.1422,1.14238,1.14209,1.14219,0.0
2025-06-11 11:15:00,1.14221,1.14243,1.14217,1.14224,0.0
2025-06-11 11:20:00,1.14261,1.14274,1.14244,1.14248,0.0
2025-06-11 11:25:00,1.14251,1.14259,1.14231,1.1424,0.0
2025-06-11 11:30:00,1.14245,1.14252,1.14234,1.14245,0.0
2025-06-11 11:35:00,1.14215,1.14231,1.14196,1.14222,0.0
2025-06-11 11:40:00,1.14211,1.14229,1.14206,1.14213,0.0
2025-06-11 11:45:00,1.14196,1.14209,1.1417,1.14183,0.0
2025-06-11 11:50:00,1.14135,1.1416,1.14129,1.14136,0.0
2025-06-11 11:55:00,1.14122,1.14127,1.14066,1.14086,0.0
2025-06-11 12:00:00,1.14087,1.14108,1.1408,1.14091,0.0
2025-06-11 12:05:00,1.14106,1.14111,1.14071,1.14082,0.0
2025-06-11 12:10:00,1.14119,1.14133,1.14112,1.14129,0.0
2025-06-11 12:15:00,1.14114,1.14135,1.14107,1.14129,0.0
2025-06-11 12:20:00,1.14131,1.14151,1.14124,1.14139,0.0
2025-06-11 12:25:00,1.14123,1.14135,1.14109,1.14123,0.0
2025-06-11 12:30:00,1.14126,1.14151,1.14122,1.14143,0.0
2025-06-11 12:35:00,1.1415,1.14161,1.14145,1.14156,0.0
2025-06-11 12:40:00,1.14152,1.14175,1.14145,1.14169,0.0
2025-06-11 12:45:00,1.14172,1.14176,1.14139,1.14152,0.0
2025-06-11 12:50:00,1.14172,1.14181,1.14164,1.14173,0.0
2025-06-11 12:55:00,1.14173,1.14184,1.14164,1.14176,0.0
2025-06-11 13:00:00,1.14153,1.14159,1.14125,1.14132,0.0
2025-06-11 13:05:00,1.14129,1.1415,1.14115,1.14145,0.0
2025-06-11 13:10:00,1.14142,1.14153,1.14132,1.14145,0.0
2025-06-11 13:15:00,1.14135,1.1414,1.14111,1.14135,0.0
2025-06-11 13:20:00,1.14143,1.14146,1.14132,1.14138,0.0
2025-06-11 13:25:00,1.14131,1.14144,1.14126,1.14134,0.0
2025-06-11 13:30:00,1.14119,1.14147,1.14115,1.14138,0.0
2025-06-11 13:35:00,1.14141,1.14164,1.14136,1.14156,0.0
2025-06-11 13:40:00,1.14165,1.14178,1.14158,1.14169,0.0
2025-06-11 13:45:00,1.14176,1.1418,1.14154,1.1416,0.0
2025-06-11 13:50:00,1.14154,1.14163,1.1414,1.14159,0.0
2025-06-11 13:55:00,1.14167,1.14172,1.1415,1.14154,0.0
2025-06-11 14:00:00,1.14162,1.14166,1.14137,1.14152,0.0
2025-06-11 14:05:00,1.14135,1.14146,1.14127,1.14139,0.0
2025-06-11 14:10:00,1.14146,1.14159,1.14137,1.14156,0.0
2025-06-11 14:15:00,1.14165,1.14174,1.14151,1.14159,0.0
2025-06-11 14:20:00,1.14156,1.14162,1.14137,1.14142,0.0
2025-06-11 14:25:00,1.14146,1.14184,1.14141,1.14173,0.0
2025-06-11 14:30:00,1.14158,1.14164,1.14141,1.14156,0.0
2025-06-11 14:35:00,1.14149,1.14175,1.14144,1.14165,0.0
2025-06-11 14:40:00,1.14159,1.14178,1.14154,1.14164,0.0
2025-06-11 14:45:00,1.14166,1.14177,1.14161,1.14172,0.0
2025-06-11 14:50:00,1.14169,1.14183,1.14161,1.14172,0.0
2025-06-11 14:55:00,1.14157,1.14171,1.14146,1.14158,0.0
2025-06-11 15:00:00,1.14158,1.14169,1.14143,1.14165,0.0
2025-06-11 15:05:00,1.14159,1.14164,1.14135,1.14139,0.0
2025-06-11 15:10:00,1.1416,1.14172,1.14149,1.14155,0.0
2025-06-11 15:15:00,1.14152,1.14168,1.14133,1.14164,0.0
2025-06-11 15:20:00,1.14162,1.14169,1.14153,1.14163,0.0
2025-06-11 15:25:00,1.1417,1.14182,1.14164,1.14172,0.0
2025-06-11 15:30:00,1.14164,1.14183,1.1416,1.14176,0.0
2025-06-11 15:35:00,1.14173,1.14183,1.14159,1.14171,0.0
2025-06-11 15:40:00,1.14168,1.14182,1.14155,1.14177,0.0
2025-06-11 15:45:00,1.14177,1.14183,1.1417,1.14177,0.0
2025-06-11 15:50:00,1.14192,1.14231,1.14185,1.14211,0.0
2025-06-11 15:55:00,1.142,1.14235,1.14196,1.1422,0.0
2025-06-11 16:00:00,1.14222,1.14239,1.14191,1.14195,0.0
2025-06-11 16:05:00,1.14186,1.14192,1.14166,1.14182,0.0
2025-06-11 16:10:00,1.1421,1.14213,1.14172,1.14175,0.0
2025-06-11 16:15:00,1.14158,1.14171,1.14133,1.14145,0.0
2025-06-11 16:20:00,1.14159,1.14169,1.1414,1.14162,0.0
2025-06-11 16:25:00,1.14166,1.14187,1.14099,1.14106,0.0
2025-06-11 16:30:00,1.14102,1.14133,1.14089,1.14117,0.0
2025-06-11 16:35:00,1.14151,1.14163,1.14128,1.14159,0.0
2025-06-11 16:40:00,1.14159,1.14184,1.1415,1.14159,0.0
2025-06-11 16:45:00,1.14183,1.14199,1.14168,1.14194,0.0
2025-06-11 16:50:00,1.14182,1.14194,1.14167,1.14179,0.0
2025-06-11 16:55:00,1.14153,1.14158,1.14091,1.14102,0.0
2025-06-11 17:00:00,1.14102,1.14119,1.14081,1.14112,0.0
2025-06-11 17:05:00,1.14133,1.14138,1.14077,1.14104,0.0
2025-06-11 17:10:00,1.14088,1.14092,1.14052,1.14056,0.0
2025-06-11 17:15:00,1.14068,1.14092,1.14059,1.14064,0.0
2025-06-11 17:20:00,1.14085,1.14106,1.14078,1.14101,0.0
2025-06-11 17:25:00,1.14105,1.14135,1.14094,1.1412,0.0
2025-06-11 17:30:00,1.14123,1.14146,1.14091,1.14115,0.0
2025-06-11 17:35:00,1.14105,1.14142,1.141,1.14111,0.0
2025-06-11 17:40:00,1.14121,1.14151,1.14117,1.14134,0.0
2025-06-11 17:45:00,1.14159,1.14198,1.14149,1.14193,0.0
2025-06-11 17:50:00,1.14195,1.14228,1.14192,1.1421,0.0
2025-06-11 17:55:00,1.14229,1.14242,1.14216,1.1423,0.0
2025-06-11 17:55:00,1.14229,1.1424,1.14216,1.14233,0.0
2025-06-11 18:15:00,1.14226,1.14238,1.14218,1.14235,0.0
2025-06-11 18:20:00,1.14272,1.14283,1.14267,1.1427,0.0
2025-06-11 18:25:00,1.14268,1.14286,1.1426,1.14271,0.0
2025-06-11 18:30:00,1.14285,1.14292,1.14268,1.14277,0.0
2025-06-11 18:35:00,1.14291,1.14321,1.14275,1.14294,0.0
2025-06-11 18:40:00,1.14307,1.14387,1.14301,1.14374,0.0
2025-06-11 18:45:00,1.14379,1.14388,1.14363,1.14371,0.0
2025-06-11 18:50:00,1.1435,1.14373,1.14335,1.14343,0.0
2025-06-11 18:55:00,1.14334,1.14356,1.14314,1.14317,0.0
2025-06-11 19:00:00,1.14305,1.14348,1.14296,1.1433,0.0
2025-06-11 19:05:00,1.14356,1.14381,1.1434,1.14356,0.0
2025-06-11 19:10:00,1.14359,1.14396,1.14356,1.14372,0.0
2025-06-11 19:15:00,1.1441,1.14423,1.14382,1.14387,0.0
2025-06-11 19:20:00,1.14399,1.14402,1.14367,1.14376,0.0
2025-06-11 19:25:00,1.14393,1.14412,1.14374,1.1438,0.0
2025-06-11 19:30:00,1.14407,1.14426,1.14384,1.14416,0.0
2025-06-11 19:35:00,1.14436,1.14462,1.14415,1.14427,0.0
2025-06-11 19:40:00,1.14425,1.14428,1.14384,1.14391,0.0
2025-06-11 19:45:00,1.14377,1.14382,1.14353,1.14357,0.0
2025-06-11 19:50:00,1.14366,1.14371,1.14345,1.14361,0.0
2025-06-11 19:55:00,1.1436,1.14364,1.14328,1.14334,0.0
2025-06-11 20:00:00,1.14355,1.14381,1.14345,1.14373,0.0
2025-06-11 20:05:00,1.14355,1.14374,1.1433,1.14356,0.0
2025-06-11 20:10:00,1.14363,1.14374,1.14353,1.14359,0.0
2025-06-11 20:15:00,1.14355,1.14385,1.14352,1.14371,0.0
2025-06-11 20:20:00,1.14363,1.14431,1.14359,1.14398,0.0
2025-06-11 20:25:00,1.14376,1.1439,1.1435,1.14364,0.0
2025-06-11 20:30:00,1.1436,1.14367,1.14335,1.14341,0.0
2025-06-11 20:35:00,1.1437,1.14385,1.14355,1.14365,0.0
2025-06-11 20:40:00,1.1438,1.14388,1.14357,1.14361,0.0
2025-06-11 20:45:00,1.14385,1.14414,1.1437,1.14375,0.0
2025-06-11 20:50:00,1.14364,1.14397,1.14355,1.14394,0.0
2025-06-11 20:55:00,1.14395,1.14398,1.14374,1.14393,0.0
2025-06-11 21:00:00,1.14387,1.14409,1.14374,1.14384,0.0
2025-06-11 21:05:00,1.14379,1.14403,1.1437,1.14378,0.0
2025-06-11 21:10:00,1.14352,1.14369,1.14335,1.14359,0.0
2025-06-11 21:15:00,1.14354,1.1438,1.14343,1.14346,0.0
2025-06-11 21:20:00,1.14341,1.14347,1.14305,1.1431,0.0
2025-06-11 21:25:00,1.14314,1.14325,1.143,1.14309,0.0
2025-06-11 21:30:00,1.143,1.14317,1.14263,1.14313,0.0
2025-06-11 21:35:00,1.14291,1.14326,1.14286,1.14296,0.0
2025-06-11 21:40:00,1.143,1.1432,1.14276,1.14297,0.0
2025-06-11 21:45:00,1.14285,1.14305,1.14269,1.14283,0.0
2025-06-11 21:50:00,1.14295,1.143,1.14266,1.1428,0.0
2025-06-11 21:55:00,1.14283,1.14344,1.1428,1.14323,0.0
2025-06-11 22:00:00,1.14329,1.14334,1.14296,1.1433,0.0
2025-06-11 22:05:00,1.14339,1.14383,1.1428,1.14349,0.0
2025-06-11 22:10:00,1.14336,1.14367,1.1431,1.14343,0.0
2025-06-11 22:15:00,1.14375,1.14387,1.14342,1.14349,0.0
2025-06-11 22:20:00,1.14372,1.14376,1.14343,1.14365,0.0
2025-06-11 22:25:00,1.14363,1.14379,1.14341,1.14346,0.0
2025-06-11 22:30:00,1.14343,1.14755,1.14283,1.14681,0.0
2025-06-11 22:35:00,1.14766,1.14898,1.14761,1.14837,0.0
2025-06-11 22:40:00,1.14755,1.14805,1.14699,1.14715,0.0
2025-06-11 22:45:00,1.14715,1.14748,1.14694,1.14705,0.0
2025-06-11 22:50:00,1.14669,1.14737,1.14666,1.14706,0.0
2025-06-11 22:55:00,1.14641,1.14687,1.14592,1.14615,0.0
2025-06-11 23:00:00,1.1461,1.14633,1.14578,1.14583,0.0
2025-06-11 23:05:00,1.14559,1.14613,1.14526,1.14604,0.0
2025-06-11 23:10:00,1.14624,1.14682,1.14601,1.14677,0.0
2025-06-11 23:15:00,1.14694,1.14699,1.14648,1.14678,0.0
2025-06-11 23:20:00,1.14712,1.14729,1.14655,1.14668,0.0
2025-06-11 23:25:00,1.14661,1.14665,1.14617,1.1464,0.0
2025-06-11 23:30:00,1.14586,1.1461,1.14567,1.14599,0.0
2025-06-11 23:35:00,1.14605,1.14654,1.14599,1.14642,0.0
2025-06-11 23:40:00,1.14641,1.14653,1.14609,1.14646,0.0
2025-06-11 23:45:00,1.14611,1.14619,1.14565,1.14585,0.0
2025-06-11 23:50:00,1.14648,1.14699,1.14641,1.14689,0.0
2025-06-11 23:55:00,1.14709,1.14723,1.14672,1.14695,0.0
2025-06-12 00:00:00,1.14704,1.14747,1.14679,1.14735,0.0
2025-06-12 00:05:00,1.14752,1.1479,1.14744,1.14751,0.0
2025-06-12 00:10:00,1.14725,1.14729,1.14694,1.14704,0.0
2025-06-12 00:15:00,1.14728,1.14798,1.14725,1.14769,0.0
2025-06-12 00:20:00,1.14738,1.14788,1.14724,1.14774,0.0
2025-06-12 00:25:00,1.14745,1.14755,1.1469,1.14694,0.0
2025-06-12 00:30:00,1.14714,1.14727,1.14695,1.14711,0.0
2025-06-12 00:35:00,1.14726,1.14745,1.14696,1.14712,0.0
2025-06-12 00:40:00,1.14764,1.14803,1.14753,1.1479,0.0
2025-06-12 00:45:00,1.14826,1.14874,1.14821,1.14831,0.0
2025-06-12 00:50:00,1.14801,1.14845,1.14795,1.14838,0.0
2025-06-12 00:55:00,1.14814,1.14848,1.14796,1.14831,0.0
2025-06-12 01:00:00,1.14815,1.14827,1.14795,1.14809,0.0
2025-06-12 01:05:00,1.14763,1.14808,1.14756,1.14802,0.0
2025-06-12 01:10:00,1.14788,1.14821,1.14743,1.14783,0.0
2025-06-12 01:15:00,1.14803,1.14823,1.14776,1.14797,0.0
2025-06-12 01:20:00,1.14826,1.1486,1.14817,1.14855,0.0
2025-06-12 01:25:00,1.14842,1.14863,1.14825,1.14857,0.0
2025-06-12 01:30:00,1.14872,1.14893,1.14854,1.1488,0.0
2025-06-12 01:35:00,1.14892,1.14906,1.14872,1.14878,0.0
2025-06-12 01:40:00,1.14891,1.14904,1.14882,1.14898,0.0
2025-06-12 01:45:00,1.14902,1.14908,1.14841,1.14848,0.0
2025-06-12 01:50:00,1.14875,1.14904,1.14862,1.14885,0.0
2025-06-12 01:55:00,1.14893,1.14905,1.14884,1.14898,0.0
2025-06-12 02:00:00,1.14894,1.14904,1.1488,1.14898,0.0
2025-06-12 02:05:00,1.14893,1.14903,1.14866,1.14874,0.0
2025-06-12 02:10:00,1.1487,1.14873,1.14824,1.14829,0.0
2025-06-12 02:15:00,1.14832,1.14875,1.14827,1.14851,0.0
2025-06-12 02:20:00,1.14848,1.14854,1.1482,1.14826,0.0
2025-06-12 02:25:00,1.14864,1.14884,1.14853,1.14865,0.0
2025-06-12 02:30:00,1.14892,1.14902,1.14865,1.14892,0.0
2025-06-12 02:35:00,1.14945,1.14951,1.14933,1.14943,0.0
2025-06-12 02:40:00,1.14959,1.14963,1.14943,1.14953,0.0
2025-06-12 02:45:00,1.14922,1.14937,1.14889,1.14913,0.0
2025-06-12 02:50:00,1.14931,1.14944,1.14914,1.14935,0.0
2025-06-12 02:55:00,1.14935,1.14942,1.1491,1.14921,0.0
2025-06-12 03:00:00,1.14899,1.14924,1.14881,1.14919,0.0
2025-06-12 03:05:00,1.14953,1.1496,1.14922,1.14926,0.0
2025-06-12 03:10:00,1.14931,1.14943,1.14912,1.14927,0.0
2025-06-12 03:15:00,1.14943,1.14947,1.1492,1.14929,0.0
2025-06-12 03:20:00,1.14934,1.14963,1.14927,1.14957,0.0
2025-06-12 03:25:00,1.14959,1.14963,1.14945,1.14951,0.0
2025-06-12 03:30:00,1.14955,1.14962,1.1493,1.14933,0.0
2025-06-12 03:35:00,1.14938,1.14943,1.14901,1.14911,0.0
2025-06-12 03:40:00,1.14911,1.14934,1.14906,1.14931,0.0
2025-06-12 03:45:00,1.14942,1.14953,1.14935,1.14944,0.0
2025-06-12 03:50:00,1.14959,1.14968,1.14947,1.14958,0.0
2025-06-12 03:55:00,1.14959,1.14995,1.14952,1.1497,0.0
2025-06-12 04:00:00,1.14974,1.14995,1.14969,1.14986,0.0
2025-06-12 04:05:00,1.14987,1.14995,1.14976,1.14987,0.0
2025-06-12 04:10:00,1.14986,1.14991,1.14948,1.14969,0.0
2025-06-12 04:15:00,1.14952,1.14963,1.14912,1.14926,0.0
2025-06-12 04:20:00,1.14895,1.14917,1.14864,1.14884,0.0
2025-06-12 04:25:00,1.1488,1.14891,1.14864,1.14875,0.0
2025-06-12 04:30:00,1.14866,1.14881,1.14846,1.14854,0.0
2025-06-12 04:35:00,1.14888,1.14916,1.14876,1.14909,0.0
2025-06-12 04:40:00,1.1488,1.14905,1.14874,1.14884,0.0
2025-06-12 04:45:00,1.14857,1.14867,1.14834,1.14864,0.0
2025-06-12 04:50:00,1.14851,1.14892,1.14846,1.14884,0.0
2025-06-12 04:55:00,1.14878,1.149,1.14874,1.14882,0.0
2025-06-12 05:00:00,1.14862,1.14865,1.14834,1.1485,0.0
2025-06-12 05:05:00,1.14839,1.14849,1.1483,1.14838,0.0
2025-06-12 05:10:00,1.14833,1.14842,1.14819,1.14833,0.0
2025-06-12 05:15:00,1.14833,1.14844,1.14821,1.14834,0.0
2025-06-12 05:20:00,1.14843,1.14852,1.14834,1.14849,0.0
